"ISO time"	"unixtime"	"track name"	"artist name"	"uncorrected track name"	"uncorrected artist name"	"album name"	"album artist name"	"application"
"2009-02-27T05:24:24"	"1235712264"	"First Flute"	"Zbigniew Preisner"	"First Flute"	"Zbigniew Preisner"	"Trois Couleurs - Bleu"	"Zbigniew Preisner"	""
"2009-02-27T05:25:23"	"1235712323"	"La Nuit"	"Bruno Coulais"	"La Nuit"	"Bruno Coulais"	"Les Choristes"	"Bruno Coulais"	""
"2009-02-27T05:29:09"	"1235712549"	"Long, Long Time Ago"	"Javier Navarrete"	"Long, Long Time Ago"	"Javier Navarrete"	"Pan's Labyrinth"	"Javier Navarrete"	""
"2009-02-27T05:31:28"	"1235712688"	"Clair de lune"	"Claude Debussy"	"Clair de lune"	"Claude Debussy"	"Klavierwerke: Clair de Lune"	"Claude Debussy"	""
"2009-02-27T05:41:35"	"1235713295"	"Why Shouldn’t I?"	"Tommy Dorsey"	"Why Shouldn’t I?"	"Tommy Dorsey"	"Tommy Dorsey: The Complete Standard Transcriptions"	"Tommy Dorsey"	""
"2009-02-27T05:44:30"	"1235713470"	"Moonglow"	"Benny Goodman"	"Moonglow"	"Benny Goodman"	"The Original Benny Goodman Trio and Quartet Sessions, Vol. 1: After You've Gone"	"Benny Goodman"	""
"2009-02-27T05:48:06"	"1235713686"	"Little Brown Jug"	"Glenn Miller"	"Little Brown Jug"	"Glenn Miller"	"Greatest Hits"	"Glenn Miller"	""
"2009-02-27T05:51:26"	"1235713886"	"The Scat Song"	"Cab Calloway"	"The Scat Song"	"Cab Calloway"	"The Early Years 1930-1934"	"Cab Calloway"	""
"2009-02-27T05:54:17"	"1235714057"	"Caldonia"	"Woody Herman"	"Caldonia"	"Woody Herman"	"Story"	"Woody Herman"	""
"2009-02-27T05:57:26"	"1235714246"	"Uptown Blues"	"Jimmie Lunceford"	"Uptown Blues"	"Jimmie Lunceford"	"Jazznocracy"	"Jimmie Lunceford"	""
"2009-02-27T06:00:27"	"1235714427"	"I'm Beginning to See the Light"	"Harry James"	"I'm Beginning to See the Light"	"Harry James"	"Big Band"	"Harry James"	""
"2009-02-27T06:04:00"	"1235714640"	"Deep Purple"	"Artie Shaw"	"Deep Purple"	"Artie Shaw"	"Begin The Beguine"	"Artie Shaw"	""
"2009-02-27T06:07:25"	"1235714845"	"In the Mood"	"Glenn Miller Orchestra"	"In the Mood"	"Glenn Miller Orchestra"	"Glenn Miller Orchestra (2 CD set)"	"Glenn Miller Orchestra"	""
"2009-02-27T06:11:09"	"1235715069"	"Contrasts"	"Jimmy Dorsey"	"Contrasts"	"Jimmy Dorsey"	"I Got Rhythm"	"Jimmy Dorsey"	""
"2009-02-27T06:14:19"	"1235715259"	"Taboo"	"Stan Kenton"	"Taboo"	"Stan Kenton"	"New Concepts of Artistry in Rhythm"	"Stan Kenton"	""
"2009-02-27T06:17:45"	"1235715465"	"Boogie Woogie Bugle Boy"	"The Andrews Sisters"	"Boogie Woogie Bugle Boy"	"The Andrews Sisters"	"The Magic Of The Andrew Sisters"	"The Andrews Sisters"	""
"2009-02-27T06:20:38"	"1235715638"	"Leap Frog"	"Les Brown"	"Leap Frog"	"Les Brown"	"Live 12 May 1957"	"Les Brown"	""
"2009-02-27T06:23:24"	"1235715804"	"Dancing in the Dark"	"Artie Shaw and His Orchestra"	"Dancing in the Dark"	"Artie Shaw and His Orchestra"	"In Hollywood 1940-1941  Vol. II"	"Artie Shaw and His Orchestra"	""
"2009-02-27T06:26:14"	"1235715974"	"Farewell Blues"	"Paul Whiteman"	"Farewell Blues"	"Paul Whiteman"	"Let's Swing"	"Various Artists"	""
"2009-02-27T06:29:30"	"1235716170"	"King Porter Stomp"	"Fletcher Henderson"	"King Porter Stomp"	"Fletcher Henderson"	"The Fletcher Henderson Story"	"Fletcher Henderson"	""
